order_id,customer_id,order_date,status,payment_method
ORD003351,CUST00116,2023-12-22,Returned,Debit Card
ORD001968,CUST00137,2023-12-26,DELIVERED,Cash on Delivery
ORD000019,CUST00150,2025-01-19,Shipped,COD
ORD000298,CUST00293,2024-10-03,DELIVERED,COD
ORD003273,CUST00272,2025-01-27,Returned,Cash on Delivery
ORD000595,CUST00530,2024-12-07,Delivered,UPI
ORD001222,CUST00544,2024-01-16,Returned,Credit Card
ORD004450,CUST00261,2023-01-04,Delivered,UPI
ORD000473,CUST00396,2025-05-31,Shipped,Cash on Delivery
ORD000225,CUST00040,2023-04-12,Returned,UPI
ORD001319,CUST00316,2025-03-18,delivered,Net Banking
ORD004731,CUST00443,2025-10-19,Pending,Net Banking
ORD003509,CUST00484,2025-04-11,DELIVERED,Net Banking
ORD003343,CUST00189,2025-06-28,delivered,Net Banking
ORD004523,CUST00110,2025-08-07,Cancelled,upi
ORD001008,CUST00125,2024-03-07,Returned,Net Banking
ORD000485,CUST00033,2023-07-08,Delivered,COD
ORD003857,CUST00371,2025-03-18,Pending,Credit Card
ORD001790,CUST00330,2025-07-23,Cancelled,Net Banking
ORD003731,CUST00332,2025-06-15,Returned,upi
ORD004392,CUST00261,2024-04-26,Shipped,UPI
ORD001813,CUST00283,2024-10-04,delivered,COD
ORD004818,CUST00422,2024-08-15,Delivered,UPI
ORD004503,CUST00141,2024-04-06,Returned,Net Banking
ORD001934,CUST00225,2024-01-20,Shipped,UPI
ORD004712,CUST00248,2024-09-03,Cancelled,Debit Card
ORD002897,CUST00456,2023-03-01,DELIVERED,COD
ORD001868,CUST00428,2024-12-04,Returned,upi
ORD004923,CUST00409,2025-11-16,DELIVERED,upi
ORD002259,CUST00312,2024-04-29,delivered,Credit Card
ORD001567,CUST00509,2023-10-04,Returned,Net Banking
ORD002468,CUST00181,2024-08-18,Pending,upi
ORD003297,CUST00257,2025-06-25,DELIVERED,Debit Card
ORD000156,CUST00429,2024-10-25,Pending,Cash on Delivery
ORD004230,CUST00282,2025-06-10,Delivered,Debit Card
ORD001601,CUST00232,2024-10-09,Shipped,Cash on Delivery
ORD000498,CUST00538,2023-11-01,Delivered,UPI
ORD000665,CUST00115,2024-02-06,DELIVERED,Cash on Delivery
ORD000763,CUST00312,2024-05-26,Delivered,upi
ORD001619,CUST00063,2025-07-26,DELIVERED,Cash on Delivery
ORD000874,CUST00525,2024-06-18,Delivered,Cash on Delivery
ORD000553,CUST00376,2023-11-22,Shipped,UPI
ORD004445,CUST00119,2025-05-30,Shipped,Credit Card
ORD003528,CUST00324,2024-12-23,Pending,UPI
ORD001053,CUST00293,2023-12-07,Delivered,upi
ORD004576,CUST00549,2023-02-12,delivered,Net Banking
ORD003634,CUST00438,2024-01-26,delivered,Cash on Delivery
ORD000061,CUST00554,2023-03-24,Returned,upi
ORD000129,CUST00419,2023-09-09,DELIVERED,Credit Card
ORD002973,CUST00582,2025-11-18,Returned,Credit Card
ORD001907,CUST00120,2023-11-06,Cancelled,Debit Card
ORD001442,CUST00141,2023-03-31,Cancelled,UPI
ORD001501,CUST00034,2023-07-18,Shipped,COD
ORD003127,CUST00248,2024-09-22,Shipped,Credit Card
ORD002979,CUST00200,2023-10-26,Pending,Debit Card
ORD002241,CUST00008,2023-06-13,Returned,upi
ORD003115,CUST00422,2025-07-05,Delivered,Credit Card
ORD000746,CUST00364,2023-12-24,Shipped,UPI
ORD003041,CUST00373,2023-12-04,Delivered,UPI
ORD000435,CUST00289,2025-12-28,Returned,Cash on Delivery
ORD002293,CUST00424,2023-01-17,Shipped,COD
ORD002960,CUST00417,2023-09-06,Shipped,Credit Card
ORD001833,CUST00524,2023-06-16,delivered,UPI
ORD000166,CUST00021,2023-01-18,delivered,Credit Card
ORD002785,CUST00551,2025-06-01,Shipped,COD
ORD001388,CUST00343,2024-08-16,delivered,Credit Card
ORD001988,CUST00138,2024-10-26,delivered,COD
ORD004159,CUST00132,2024-06-27,delivered,COD
ORD003940,CUST00077,2025-02-10,Shipped,COD
ORD000495,CUST00314,2024-07-09,Delivered,Debit Card
ORD003921,CUST00377,2023-06-07,Returned,COD
ORD001971,CUST00377,2023-06-27,Delivered,Cash on Delivery
ORD004105,CUST00289,2023-03-28,Cancelled,Credit Card
ORD001574,CUST00530,2024-05-12,Shipped,COD
ORD003905,CUST00330,2023-11-11,Cancelled,COD
ORD002409,CUST00424,2024-03-31,Cancelled,COD
ORD004778,CUST00557,2023-03-17,Delivered,COD
ORD004326,CUST00598,2024-11-18,Cancelled,COD
ORD000532,CUST00140,2024-07-15,Returned,upi
ORD000634,CUST00445,2023-06-05,delivered,upi
ORD001926,CUST00283,2025-11-13,Pending,upi
ORD002522,CUST00026,2025-10-06,Shipped,Debit Card
ORD003548,CUST00278,2024-05-04,DELIVERED,COD
ORD003793,CUST00026,2024-10-07,Delivered,Net Banking
ORD002264,CUST00041,2025-09-03,Delivered,Credit Card
ORD000113,CUST00216,2024-04-18,DELIVERED,Cash on Delivery
ORD001748,CUST00050,2024-05-02,delivered,COD
ORD003455,CUST00508,2023-06-17,Cancelled,Net Banking
ORD004124,CUST00292,2024-05-13,Delivered,COD
ORD003459,CUST00343,2023-09-02,delivered,Cash on Delivery
ORD004204,CUST00456,2024-05-30,Delivered,UPI
ORD000929,CUST00580,2023-02-08,Pending,upi
ORD000231,CUST00413,2025-07-06,Returned,Credit Card
ORD002453,CUST00319,2025-05-14,delivered,COD
ORD004200,CUST00275,2023-06-18,Cancelled,upi
ORD000564,CUST00538,2025-06-19,Cancelled,Debit Card
ORD003985,CUST00207,2024-03-10,Pending,Credit Card
ORD004346,CUST00511,2025-06-18,Cancelled,Debit Card
ORD002141,CUST00402,2024-03-18,Shipped,UPI
ORD001818,CUST00313,2023-05-09,Cancelled,Net Banking
ORD002769,CUST00246,2024-05-16,Delivered,UPI
ORD002165,CUST00184,2025-11-12,Shipped,Debit Card
ORD003028,CUST00463,2025-06-03,Cancelled,upi
ORD004245,CUST00336,2025-12-06,Pending,upi
ORD003855,CUST00478,2023-02-17,delivered,COD
ORD003492,CUST00433,2025-11-22,delivered,Cash on Delivery
ORD004767,CUST00597,2024-12-04,Pending,COD
ORD000679,CUST00369,2023-03-28,Returned,Net Banking
ORD002172,CUST00247,2025-08-10,Returned,upi
ORD001384,CUST00455,2023-12-01,Shipped,Net Banking
ORD004746,CUST00561,2024-01-08,Returned,Debit Card
ORD004330,CUST00070,2025-08-17,DELIVERED,Credit Card
ORD001793,CUST00093,2023-01-08,Returned,Debit Card
ORD000844,CUST00106,2023-07-07,Pending,Credit Card
ORD000316,CUST00339,2024-05-01,Pending,UPI
ORD000494,CUST00243,2025-08-17,DELIVERED,Credit Card
ORD002576,CUST00556,2024-05-14,Returned,Cash on Delivery
ORD000039,CUST00544,2025-01-27,Returned,upi
ORD001494,CUST00336,2025-06-26,Returned,UPI
ORD003338,CUST00041,2024-07-12,Returned,UPI
ORD004469,CUST00111,2024-11-10,DELIVERED,UPI
ORD003464,CUST00444,2024-04-01,delivered,upi
ORD002606,CUST00563,2024-06-02,delivered,UPI
ORD001167,CUST00018,2023-09-08,Shipped,Cash on Delivery
ORD002655,CUST00056,2023-02-16,Returned,Credit Card
ORD004454,CUST00075,2025-11-17,Returned,upi
ORD000404,CUST00115,2025-01-23,Pending,UPI
ORD001059,CUST00344,2023-08-10,Cancelled,COD
ORD002079,CUST00476,2025-04-19,delivered,UPI
ORD002877,CUST00512,2023-08-31,Shipped,Net Banking
ORD002527,CUST00256,2023-04-15,Cancelled,Net Banking
ORD002801,CUST00066,2023-08-18,Delivered,upi
ORD001454,CUST00095,2023-01-10,Cancelled,Cash on Delivery
ORD000638,CUST00483,2025-04-12,Shipped,Debit Card
ORD001590,CUST00397,2023-06-21,Delivered,Debit Card
ORD004101,CUST00557,2025-08-07,delivered,upi
ORD004614,CUST00196,2025-01-26,Pending,Net Banking
ORD000187,CUST00197,2024-07-31,Returned,Cash on Delivery
ORD001700,CUST00146,2025-04-22,Returned,Net Banking
ORD002273,CUST00051,2024-05-27,Pending,Cash on Delivery
ORD004563,CUST00387,2023-12-07,delivered,Debit Card
ORD001912,CUST00492,2024-12-28,Cancelled,COD
ORD004191,CUST00559,2023-03-10,Pending,UPI
ORD004960,CUST00430,2023-01-30,Cancelled,Credit Card
ORD002034,CUST00121,2025-08-24,Returned,Debit Card
ORD004455,CUST00291,2023-07-09,Delivered,Net Banking
ORD003346,CUST00456,2023-05-20,delivered,Credit Card
ORD000986,CUST00090,2024-07-29,Shipped,COD
ORD000479,CUST00219,2023-09-08,Shipped,UPI
ORD003689,CUST00406,2025-05-20,Returned,COD
ORD001220,CUST00207,2024-01-03,Pending,UPI
ORD000860,CUST00330,2023-05-13,Cancelled,Debit Card
ORD000055,CUST00392,2023-11-26,Shipped,Net Banking
ORD000133,CUST00303,2025-08-25,DELIVERED,Debit Card
ORD004172,CUST00289,2025-01-14,Shipped,Net Banking
ORD004029,CUST00561,2023-07-21,Shipped,Cash on Delivery
ORD002925,CUST00385,2023-08-26,Returned,Net Banking
ORD000203,CUST00073,2023-10-27,Cancelled,Debit Card
ORD002476,CUST00154,2025-05-07,Pending,Cash on Delivery
ORD002552,CUST00549,2025-08-30,Returned,UPI
ORD004798,CUST00082,2023-11-04,Returned,Net Banking
ORD002256,CUST00395,2023-09-13,Pending,upi
ORD003555,CUST00054,2023-03-02,DELIVERED,UPI
ORD004908,CUST00461,2023-06-21,Shipped,Net Banking
ORD000431,CUST00299,2025-05-17,DELIVERED,UPI
ORD004933,CUST00034,2025-01-13,Cancelled,Debit Card
ORD004427,CUST00203,2024-01-10,delivered,Net Banking
ORD003021,CUST00279,2024-03-13,DELIVERED,Credit Card
ORD000830,CUST00305,2025-02-27,Shipped,Net Banking
ORD003544,CUST00287,2023-11-06,Delivered,UPI
ORD000217,CUST00433,2023-11-04,delivered,Cash on Delivery
ORD001578,CUST00327,2023-10-10,DELIVERED,COD
ORD004484,CUST00263,2024-08-26,Pending,COD
ORD004336,CUST00421,2023-06-21,Delivered,Net Banking
ORD000412,CUST00581,2023-10-04,Returned,Debit Card
ORD000583,CUST00028,2025-11-20,Cancelled,Credit Card
ORD002035,CUST00335,2023-11-13,Shipped,Cash on Delivery
ORD000982,CUST00458,2025-04-16,Delivered,Cash on Delivery
ORD004701,CUST00010,2023-12-05,Delivered,Cash on Delivery
ORD001737,CUST00064,2024-04-06,Shipped,Net Banking
ORD002163,CUST00260,2025-09-12,delivered,UPI
ORD003743,CUST00600,2025-02-13,Shipped,Net Banking
ORD003957,CUST00587,2023-02-22,Pending,upi
ORD000209,CUST00554,2023-08-08,delivered,Cash on Delivery
ORD001645,CUST00098,2024-04-25,Pending,Cash on Delivery
ORD000486,CUST00044,2023-08-14,Returned,Debit Card
ORD003076,CUST00290,2025-07-17,Pending,UPI
ORD001013,CUST00083,2024-04-27,Delivered,upi
ORD003763,CUST00010,2025-02-23,Delivered,Cash on Delivery
ORD004497,CUST00049,2023-05-03,Pending,Cash on Delivery
ORD001143,CUST00409,2024-05-25,Pending,COD
ORD002690,CUST00141,2025-05-02,Returned,upi
ORD000804,CUST00252,2024-04-15,Pending,Cash on Delivery
ORD001274,CUST00361,2023-04-10,Cancelled,UPI
ORD001520,CUST00079,2025-09-20,Shipped,Debit Card
ORD004862,CUST00532,2023-09-03,delivered,UPI
ORD000374,CUST00184,2023-04-09,DELIVERED,Credit Card
ORD003983,CUST00523,2025-12-01,Returned,Net Banking
ORD000180,CUST00457,2025-06-15,delivered,Debit Card
ORD000413,CUST00487,2024-12-12,delivered,Credit Card
ORD000403,CUST00023,2025-04-14,Shipped,Credit Card
ORD001423,CUST00093,2023-03-31,Delivered,upi
ORD004014,CUST00336,2024-09-04,Cancelled,UPI
ORD001064,CUST00120,2024-01-18,Shipped,Credit Card
ORD002899,CUST00439,2024-01-11,Returned,Net Banking
ORD001660,CUST00514,2024-08-06,Shipped,Net Banking
ORD000096,CUST00066,2023-07-28,Pending,Cash on Delivery
ORD002199,CUST00526,2023-04-09,delivered,UPI
ORD004022,CUST00419,2025-12-18,DELIVERED,upi
ORD002912,CUST00496,2024-05-08,Delivered,UPI
ORD003252,CUST00545,2025-01-12,Returned,Credit Card
ORD004309,CUST00430,2023-12-28,Shipped,COD
ORD002164,CUST00485,2023-08-01,Pending,COD
ORD000266,CUST00438,2025-08-26,Shipped,COD
ORD004121,CUST00169,2023-11-10,Delivered,Debit Card
ORD002060,CUST00029,2024-04-04,Cancelled,Net Banking
ORD002050,CUST00173,2024-02-12,DELIVERED,Cash on Delivery
ORD001178,CUST00220,2024-08-09,DELIVERED,Credit Card
ORD002404,CUST00581,2024-11-06,Delivered,COD
ORD003469,CUST00001,2023-07-02,Shipped,UPI
ORD001382,CUST00360,2025-10-26,DELIVERED,UPI
ORD003531,CUST00476,2023-10-02,Returned,Cash on Delivery
ORD004720,CUST00534,2023-09-20,Returned,Credit Card
ORD004595,CUST00034,2025-02-03,Delivered,Cash on Delivery
ORD004654,CUST00257,2023-01-10,Shipped,Credit Card
ORD002739,CUST00253,2023-12-10,Pending,COD
ORD003301,CUST00459,2024-08-24,Cancelled,UPI
ORD003249,CUST00304,2025-06-28,Pending,UPI
ORD003423,CUST00369,2025-03-18,delivered,Debit Card
ORD000602,CUST00363,2025-02-03,DELIVERED,COD
ORD004788,CUST00593,2024-07-24,Cancelled,upi
ORD004995,CUST00056,2023-09-11,delivered,Cash on Delivery
ORD003187,CUST00382,2025-05-01,Returned,Net Banking
ORD003924,CUST00273,2023-04-27,Delivered,Cash on Delivery
ORD000802,CUST00467,2023-01-21,Shipped,upi
ORD002020,CUST00139,2025-04-12,Pending,UPI
ORD002509,CUST00165,2023-08-16,Pending,Debit Card
ORD002910,CUST00221,2024-01-17,Pending,Net Banking
ORD004825,CUST00448,2024-09-17,Returned,Credit Card
ORD004000,CUST00493,2023-06-08,Shipped,Cash on Delivery
ORD000507,CUST00142,2023-12-02,delivered,COD
ORD003044,CUST00523,2023-09-03,Cancelled,Cash on Delivery
ORD002633,CUST00138,2024-09-12,Shipped,Credit Card
ORD001160,CUST00524,2024-08-15,Cancelled,upi
ORD001133,CUST00276,2023-01-18,Shipped,Debit Card
ORD002831,CUST00221,2023-09-25,Shipped,upi
ORD003991,CUST00093,2024-02-23,DELIVERED,COD
ORD001638,CUST00032,2023-09-08,Pending,Net Banking
ORD000071,CUST00119,2023-01-29,Cancelled,upi
ORD004974,CUST00560,2024-06-09,Shipped,COD
ORD003203,CUST00369,2025-01-13,delivered,Net Banking
ORD003538,CUST00154,2024-11-02,Delivered,Cash on Delivery
ORD001462,CUST00154,2023-07-24,Delivered,UPI
ORD004362,CUST00493,2024-02-05,DELIVERED,COD
ORD004583,CUST00013,2023-09-19,delivered,UPI
ORD004528,CUST00487,2024-10-13,Delivered,COD
ORD004179,CUST00425,2024-02-10,DELIVERED,Credit Card
ORD001773,CUST00054,2025-07-27,DELIVERED,upi
ORD003871,CUST00187,2023-06-02,delivered,Cash on Delivery
ORD004810,CUST00600,2025-12-09,delivered,Cash on Delivery
ORD004610,CUST00048,2025-04-27,Cancelled,Debit Card
ORD000618,CUST00227,2024-05-12,Delivered,UPI
ORD003451,CUST00169,2023-09-14,Cancelled,Debit Card
ORD004800,CUST00276,2024-08-30,Shipped,upi
ORD003264,CUST00235,2024-09-23,delivered,Cash on Delivery
ORD003973,CUST00495,2025-04-21,Shipped,Cash on Delivery
ORD003660,CUST00538,2023-01-01,Returned,upi
ORD004793,CUST00475,2023-07-06,Returned,UPI
ORD003585,CUST00198,2024-10-29,Shipped,Net Banking
ORD001260,CUST00573,2024-06-18,DELIVERED,Credit Card
ORD004152,CUST00489,2023-10-01,Delivered,UPI
ORD001114,CUST00478,2023-11-22,Returned,COD
ORD003605,CUST00199,2023-11-18,Returned,Debit Card
ORD000964,CUST00352,2025-08-22,Cancelled,upi
ORD000515,CUST00090,2025-06-01,DELIVERED,Credit Card
ORD000597,CUST00404,2023-02-16,Delivered,upi
ORD004581,CUST00269,2025-12-29,Returned,upi
ORD001980,CUST00531,2023-11-13,Delivered,Cash on Delivery
ORD002317,CUST00160,2024-09-27,Shipped,upi
ORD002051,CUST00174,2023-12-03,DELIVERED,UPI
ORD004919,CUST00284,2025-07-26,Pending,Credit Card
ORD002091,CUST00571,2025-03-04,delivered,Cash on Delivery
ORD000446,CUST00092,2023-06-22,Returned,Debit Card
ORD001691,CUST00376,2025-09-12,Returned,upi
ORD000150,CUST00209,2024-03-30,Returned,Credit Card
ORD000062,CUST00148,2023-04-14,Returned,upi
ORD004789,CUST00224,2025-10-19,Delivered,UPI
ORD000851,CUST00541,2025-05-23,Delivered,Net Banking
ORD002618,CUST00310,2024-10-25,Shipped,Debit Card
ORD000247,CUST00016,2024-11-25,Shipped,Credit Card
ORD002369,CUST00237,2023-08-28,delivered,Net Banking
ORD003136,CUST00450,2023-11-17,Returned,upi
ORD002714,CUST00198,2024-09-29,Shipped,Credit Card
ORD000330,CUST00030,2024-03-06,DELIVERED,UPI
ORD001914,CUST00393,2025-05-18,Delivered,Cash on Delivery
ORD001939,CUST00138,2025-10-19,Pending,UPI
ORD001202,CUST00325,2023-12-28,Delivered,Net Banking
ORD002555,CUST00424,2023-04-12,DELIVERED,COD
ORD003856,CUST00048,2023-12-02,Cancelled,Net Banking
ORD002092,CUST00208,2025-06-22,delivered,Debit Card
ORD002997,CUST00165,2023-06-16,Shipped,UPI
ORD004561,CUST00140,2025-04-27,Returned,UPI
ORD001675,CUST00591,2024-02-24,Cancelled,upi
ORD004123,CUST00008,2025-06-08,DELIVERED,Cash on Delivery
ORD003707,CUST00004,2025-09-16,Pending,UPI
ORD004240,CUST00565,2023-06-08,Returned,COD
ORD001131,CUST00060,2024-03-28,delivered,Net Banking
ORD000533,CUST00333,2023-03-17,Cancelled,Debit Card
ORD004979,CUST00430,2023-12-01,Shipped,UPI
ORD001640,CUST00572,2024-06-10,Cancelled,Debit Card
ORD002863,CUST00029,2023-09-27,delivered,Debit Card
ORD001439,CUST00054,2024-02-16,Shipped,UPI
ORD001587,CUST00189,2025-12-28,Delivered,Credit Card
ORD002882,CUST00578,2024-10-04,Returned,Debit Card
ORD003884,CUST00540,2023-02-09,Delivered,UPI
ORD001606,CUST00401,2025-09-25,Delivered,Net Banking
ORD003570,CUST00014,2023-06-06,Returned,Cash on Delivery
ORD004678,CUST00018,2025-01-26,Cancelled,upi
ORD001856,CUST00536,2025-12-04,Shipped,Credit Card
ORD001615,CUST00258,2025-01-11,Cancelled,upi
ORD003680,CUST00089,2024-05-27,Returned,Credit Card
ORD002737,CUST00279,2024-07-08,Delivered,UPI
ORD001880,CUST00470,2024-11-28,Pending,Credit Card
ORD000517,CUST00584,2025-05-10,Returned,UPI
ORD004820,CUST00069,2023-06-04,Cancelled,upi
ORD000416,CUST00401,2024-03-11,Shipped,UPI
ORD001302,CUST00104,2023-06-13,Returned,upi
ORD000669,CUST00490,2023-04-09,Returned,Debit Card
ORD004975,CUST00173,2023-09-05,Shipped,Credit Card
ORD002191,CUST00234,2025-01-24,delivered,Credit Card
ORD003972,CUST00253,2025-08-06,Pending,COD
ORD002012,CUST00111,2025-11-25,delivered,upi
ORD000341,CUST00175,2023-02-28,delivered,COD
ORD003976,CUST00071,2023-11-01,Returned,upi
ORD002287,CUST00110,2024-11-17,Returned,upi
ORD001433,CUST00078,2023-12-16,Shipped,UPI
ORD004756,CUST00098,2024-05-16,DELIVERED,Debit Card
ORD001063,CUST00337,2023-09-28,Cancelled,Cash on Delivery
ORD004635,CUST00592,2025-11-17,Delivered,Debit Card
ORD002015,CUST00215,2025-12-25,Returned,Net Banking
ORD001267,CUST00544,2025-01-25,Shipped,Net Banking
ORD002998,CUST00013,2024-08-03,Delivered,Credit Card
ORD000840,CUST00516,2023-03-15,Delivered,Debit Card
ORD002564,CUST00069,2023-09-24,DELIVERED,Credit Card
ORD002946,CUST00473,2024-08-22,Pending,upi
ORD002045,CUST00354,2024-08-20,Returned,UPI
ORD001499,CUST00315,2024-04-13,delivered,COD
ORD000029,CUST00419,2024-05-22,Pending,upi
ORD004587,CUST00395,2023-10-11,Returned,Debit Card
ORD001364,CUST00392,2023-10-15,Returned,Cash on Delivery
ORD000361,CUST00298,2023-01-26,Delivered,Debit Card
ORD003655,CUST00512,2025-01-09,delivered,Debit Card
ORD000439,CUST00185,2025-08-31,Returned,upi
ORD000104,CUST00567,2024-01-19,Returned,COD
ORD001569,CUST00438,2023-08-22,delivered,upi
ORD001229,CUST00144,2023-01-31,DELIVERED,COD
ORD002597,CUST00371,2024-12-16,Cancelled,Debit Card
ORD004945,CUST00333,2025-04-01,delivered,Net Banking
ORD004378,CUST00600,2025-07-03,Pending,COD
ORD004055,CUST00291,2025-06-29,Pending,upi
ORD003700,CUST00276,2023-08-18,Pending,COD
ORD000728,CUST00021,2024-08-18,delivered,COD
ORD004751,CUST00335,2023-10-03,Cancelled,Debit Card
ORD003651,CUST00245,2024-11-29,Shipped,UPI
ORD000189,CUST00261,2023-06-24,Cancelled,Cash on Delivery
ORD002972,CUST00493,2023-04-18,Shipped,Credit Card
ORD001564,CUST00112,2023-06-08,Cancelled,Debit Card
ORD001279,CUST00278,2024-08-06,Pending,Net Banking
ORD004750,CUST00465,2023-11-21,Cancelled,Credit Card
ORD002993,CUST00264,2023-10-27,Returned,Debit Card
ORD000920,CUST00478,2025-01-17,Pending,Debit Card
ORD004222,CUST00317,2024-04-27,Cancelled,upi
ORD004149,CUST00457,2025-04-12,Delivered,upi
ORD001759,CUST00316,2024-02-20,Cancelled,COD
ORD003691,CUST00339,2025-04-17,Shipped,Cash on Delivery
ORD002039,CUST00122,2025-10-06,DELIVERED,COD
ORD000048,CUST00512,2023-12-29,Shipped,upi
ORD001533,CUST00551,2023-11-17,DELIVERED,COD
ORD002930,CUST00121,2025-04-21,DELIVERED,Credit Card
ORD002181,CUST00586,2023-10-01,Returned,Debit Card
ORD004223,CUST00369,2023-02-08,DELIVERED,UPI
ORD004242,CUST00127,2023-03-18,Returned,COD
ORD000121,CUST00515,2025-07-06,delivered,Credit Card
ORD004251,CUST00092,2025-03-11,Returned,Cash on Delivery
ORD004546,CUST00370,2025-07-10,Pending,Net Banking
ORD004941,CUST00364,2023-02-12,Shipped,upi
ORD003959,CUST00522,2025-07-18,delivered,upi
ORD001750,CUST00039,2025-10-21,Pending,upi
ORD002569,CUST00479,2024-11-29,Cancelled,COD
ORD003011,CUST00116,2024-12-29,Cancelled,upi
ORD004839,CUST00446,2025-11-28,DELIVERED,COD
ORD000521,CUST00035,2023-07-12,delivered,upi
ORD000822,CUST00094,2025-03-08,Pending,upi
ORD000720,CUST00354,2023-07-22,Returned,Cash on Delivery
ORD003055,CUST00082,2025-07-19,Shipped,Net Banking
ORD002964,CUST00498,2023-06-26,delivered,Credit Card
ORD000368,CUST00482,2025-08-18,Delivered,Credit Card
ORD000122,CUST00581,2023-05-21,Cancelled,Debit Card
ORD004414,CUST00123,2023-08-13,Cancelled,Net Banking
ORD001878,CUST00473,2023-05-19,Shipped,COD
ORD000588,CUST00246,2023-04-11,Cancelled,Credit Card
ORD002140,CUST00563,2025-08-14,Cancelled,UPI
ORD000993,CUST00069,2023-06-22,DELIVERED,Debit Card
ORD002301,CUST00482,2025-08-01,delivered,COD
ORD003377,CUST00024,2025-02-20,DELIVERED,COD
ORD000350,CUST00320,2024-07-21,Pending,Cash on Delivery
ORD003534,CUST00500,2023-04-09,Shipped,Credit Card
ORD003413,CUST00399,2024-10-25,Pending,Net Banking
ORD004934,CUST00224,2024-06-24,Shipped,Debit Card
ORD001747,CUST00306,2023-11-23,delivered,COD
ORD003757,CUST00546,2023-10-17,Returned,Cash on Delivery
ORD000227,CUST00332,2024-03-14,DELIVERED,Debit Card
ORD003325,CUST00031,2023-02-05,Pending,Cash on Delivery
ORD000709,CUST00244,2025-06-05,Shipped,UPI
ORD004405,CUST00054,2025-09-29,delivered,upi
ORD001904,CUST00027,2025-05-25,Returned,upi
ORD003332,CUST00355,2023-12-05,Cancelled,Debit Card
ORD000130,CUST00424,2023-03-21,Returned,Debit Card
ORD000469,CUST00058,2023-12-27,DELIVERED,Net Banking
ORD001629,CUST00479,2024-08-29,delivered,Debit Card
ORD004019,CUST00351,2023-06-01,Shipped,Cash on Delivery
ORD001175,CUST00183,2025-09-22,delivered,upi
ORD004559,CUST00194,2024-06-08,DELIVERED,Credit Card
ORD003404,CUST00480,2025-11-01,DELIVERED,Net Banking
ORD001418,CUST00386,2025-03-19,delivered,Cash on Delivery
ORD001341,CUST00368,2025-06-15,Shipped,COD
ORD002587,CUST00404,2023-04-25,Cancelled,Cash on Delivery
ORD000724,CUST00115,2024-03-26,Cancelled,Credit Card
ORD002574,CUST00338,2023-11-21,delivered,upi
ORD000285,CUST00396,2025-05-25,Cancelled,UPI
ORD001715,CUST00069,2023-01-12,Cancelled,Cash on Delivery
ORD004520,CUST00358,2023-09-24,Shipped,Cash on Delivery
ORD003900,CUST00005,2025-12-22,Pending,UPI
ORD002249,CUST00313,2023-07-02,Returned,Debit Card
ORD000440,CUST00124,2025-09-01,Delivered,COD
ORD001360,CUST00548,2025-07-10,Shipped,COD
ORD002873,CUST00130,2024-08-15,Shipped,upi
ORD004541,CUST00329,2023-01-08,Returned,Debit Card
ORD000572,CUST00342,2024-11-13,delivered,UPI
ORD003826,CUST00514,2023-03-04,Delivered,Credit Card
ORD004459,CUST00126,2025-09-22,Delivered,Net Banking
ORD003782,CUST00306,2023-05-11,DELIVERED,Net Banking
ORD003717,CUST00508,2025-03-22,DELIVERED,UPI
ORD004812,CUST00106,2024-10-19,Returned,UPI
ORD001207,CUST00207,2025-09-24,Delivered,Credit Card
ORD003777,CUST00149,2025-04-25,Delivered,Net Banking
ORD000072,CUST00146,2024-07-06,delivered,Debit Card
ORD001862,CUST00501,2025-07-11,Cancelled,COD
ORD001411,CUST00158,2023-01-15,delivered,Net Banking
ORD004178,CUST00010,2025-10-06,Delivered,Debit Card
ORD000655,CUST00090,2023-08-18,Shipped,Credit Card
ORD001277,CUST00278,2025-10-30,Pending,Cash on Delivery
ORD001686,CUST00531,2025-08-15,Shipped,Debit Card
ORD004368,CUST00438,2023-09-06,DELIVERED,Credit Card
ORD002610,CUST00451,2023-04-24,DELIVERED,upi
ORD001469,CUST00359,2024-01-20,Pending,Credit Card
ORD000932,CUST00494,2025-06-15,DELIVERED,UPI
ORD001916,CUST00049,2024-01-12,Pending,Net Banking
ORD003839,CUST00580,2024-09-17,DELIVERED,Net Banking
ORD001331,CUST00436,2025-12-24,delivered,UPI
ORD002822,CUST00320,2023-10-14,Cancelled,COD
ORD003753,CUST00065,2024-01-27,Delivered,COD
ORD002036,CUST00322,2023-12-25,Cancelled,upi
ORD004428,CUST00149,2023-08-17,Pending,COD
ORD002052,CUST00238,2025-08-23,Returned,Cash on Delivery
ORD001420,CUST00142,2024-04-19,Returned,Cash on Delivery
ORD004063,CUST00230,2023-07-27,Shipped,Cash on Delivery
ORD000138,CUST00598,2025-07-22,Pending,UPI
ORD000577,CUST00561,2025-12-30,Cancelled,Net Banking
ORD004764,CUST00470,2025-06-25,Shipped,Credit Card
ORD003640,CUST00173,2024-07-08,Returned,Cash on Delivery
ORD004479,CUST00183,2025-08-13,Delivered,Debit Card
ORD001184,CUST00248,2023-06-17,DELIVERED,Debit Card
ORD003861,CUST00403,2024-03-18,DELIVERED,UPI
ORD002444,CUST00332,2025-11-11,Returned,Debit Card
ORD001830,CUST00290,2023-04-17,Cancelled,COD
ORD002103,CUST00479,2023-06-29,delivered,Credit Card
ORD003792,CUST00381,2024-02-14,delivered,Debit Card
ORD003635,CUST00372,2025-06-29,Shipped,upi
