account_id,customer_name,account_type,balance,city,account_open_date,credit_score,status
ACC00641,Karan Rao,Credit Card,91243.22,Hyderabad,2019-07-25,710,Frozen
ACC00642,Diya Sharma,Credit Card,162261.58,Bangalore,2016-08-07,853,Dormant
ACC00643,Priya Singh,Recurring Deposit,137259.42,Kolkata,2016-05-16,755,Active
ACC00644,Aditi Chatterjee,Savings,152179.73,Pune,2016-11-25,597,Dormant
ACC00645,Kabir Singh,Savings,210393.07,Bangalore,2019-10-09,468,
ACC00646,Ananya Mehta,Current,730961.7,Delhi,2017-10-21,609,Active
ACC00647,Arjun Joshi,Loan,1386275.4,Mumbai,2020-09-01,780,Active
ACC00648,Arjun Nair,Credit Card,164583.61,Delhi,2026-05-09,565,
ACC00649,Diya Joshi,Fixed Deposit,377103.17,Delhi,2026-01-29,781,Closed
ACC00650,Karan Reddy,Savings,191660.41,Kolkata,2019-09-07,466,Active
ACC00651,Priya Khan,Savings,39382.94,Kolkata,2019-03-03,638,Dormant
ACC00652,Kunal Kapoor,Savings,117283.83,Bangalore,2021-02-07,678,Closed
ACC00653,Pooja Singh,Current,691427.01,Pune,2017-12-17,668,
ACC00654,Meera Gupta,Fixed Deposit,526220.85,Kolkata,2016-09-20,730,
ACC00655,Simran Verma,Current,533439.3,Hyderabad,2025-05-20,542,Closed
ACC00656,Diya Nair,Credit Card,133516.02,Bangalore,2016-07-20,736,
ACC00657,Rohan Reddy,Loan,1594005.78,Bangalore,2026-02-13,845,Active
ACC00658,Karan Nair,Current,187081.43,Delhi,2026-06-14,424,Closed
ACC00659,Arjun Khan,Credit Card,,Kolkata,2025-04-24,734,
ACC00660,Rohan Joshi,Current,697945.18,Mumbai,2016-04-21,355,Frozen
ACC00661,Ishaan Reddy,Credit Card,26679.5,Bangalore,2018-11-10,856,
ACC00662,Ishaan Iyer,Current,639513.13,Mumbai,2017-10-17,616,Active
ACC00663,Simran Mehta,Recurring Deposit,377518.29,Pune,2016-08-25,541,Dormant
ACC00664,Aarav Nair,Fixed Deposit,230537.24,Chennai,2022-08-09,696,Frozen
ACC00665,Vivaan Nair,Credit Card,9790.02,Kolkata,2018-09-05,338,Dormant
ACC00666,Meera Verma,Fixed Deposit,696689.59,Mumbai,2019-10-19,380,Closed
ACC00667,Aditi Joshi,Recurring Deposit,85802.02,Bangalore,2020-11-04,632,Active
ACC00668,Rahul Khan,Current,403232.41,Hyderabad,2024-03-29,460,Active
ACC00669,Sara Joshi,Savings,30102.46,Pune,2024-05-22,495,Dormant
ACC00670,Ananya Singh,Current,532370.51,Mumbai,2018-09-10,778,
ACC00671,Ananya Singh,Recurring Deposit,209896.5,Kolkata,2023-09-16,594,Closed
ACC00672,Ananya Gupta,Credit Card,44518.22,Chennai,2020-09-02,741,
ACC00673,Aditi Verma,Savings,247698.77,Pune,2017-02-13,691,Frozen
ACC00674,Rohan Nair,Savings,126424.41,Hyderabad,2021-01-08,598,
ACC00675,Karan Chatterjee,Recurring Deposit,42885.03,Chennai,2017-06-04,325,Active
ACC00676,Aditi Verma,Fixed Deposit,480943.94,Pune,2019-01-03,656,
ACC00677,Priya Khan,Credit Card,32360.08,Chennai,2020-11-28,483,
ACC00678,Aditi Joshi,Credit Card,47039.77,Delhi,2023-05-23,566,Active
ACC00679,Arjun Verma,Credit Card,30600.89,Hyderabad,2019-12-19,386,Closed
ACC00680,Simran Chatterjee,Loan,2866857.45,Hyderabad,2025-05-31,879,Closed
ACC00681,Rahul Nair,Recurring Deposit,71922.33,Bangalore,2021-09-21,872,Dormant
ACC00682,Tanvi Gupta,Credit Card,100777.97,Chennai,2020-10-26,489,
ACC00683,Sara Gupta,Savings,177401.62,Hyderabad,2020-03-15,829,Frozen
ACC00684,Simran Gupta,Fixed Deposit,1431919.72,Hyderabad,2018-11-17,794,Dormant
ACC00685,Vikram Chatterjee,Fixed Deposit,937275.95,Mumbai,2024-06-18,669,Dormant
ACC00686,Ananya Kapoor,Recurring Deposit,341323.79,Pune,2020-02-09,317,Active
ACC00687,Kunal Reddy,Recurring Deposit,,Kolkata,2021-11-19,612,Dormant
ACC00688,Kunal Reddy,Recurring Deposit,399873.38,Pune,2018-01-31,799,
ACC00689,Meera Gupta,Recurring Deposit,,Delhi,2026-01-15,647,Frozen
ACC00690,Sara Khan,Current,779616.96,Delhi,2023-12-29,461,Active
ACC00691,Ananya Reddy,Savings,223228.69,Chennai,2020-10-02,496,
ACC00692,Priya Joshi,Savings,71545.25,Kolkata,2020-06-16,561,Frozen
ACC00693,Arjun Iyer,Recurring Deposit,370517.04,Mumbai,2024-07-15,628,Active
ACC00694,Tanvi Rao,Current,467732.99,Kolkata,2022-11-07,537,Dormant
ACC00695,Ananya Nair,Recurring Deposit,291576.77,Bangalore,2017-05-11,337,Active
ACC00696,Rahul Mehta,Savings,112924.5,Chennai,2026-04-06,671,
ACC00697,Ananya Verma,Fixed Deposit,518738.58,Hyderabad,2020-09-26,549,Dormant
ACC00698,Arjun Singh,Savings,139781.3,Bangalore,2019-01-07,780,Frozen
ACC00699,Vikram Sharma,Savings,118176.65,Kolkata,2023-01-03,479,Frozen
ACC00700,Simran Khan,Current,92636.76,Bangalore,2024-07-04,750,Active
ACC00701,Sara Mehta,Current,63307.02,Mumbai,2018-01-22,677,
ACC00702,Neha Joshi,Recurring Deposit,353968.56,Kolkata,2020-02-18,473,
ACC00703,Rahul Mehta,Savings,215992.96,Delhi,2018-06-22,696,Closed
ACC00704,Tanvi Patel,Loan,923556.42,Mumbai,2022-12-06,678,Closed
ACC00705,Simran Singh,Fixed Deposit,1364290.63,Mumbai,2019-10-18,465,Closed
ACC00706,Ananya Khan,Savings,167307.71,Pune,2021-12-17,757,Closed
ACC00707,Ananya Iyer,Credit Card,166382.28,Bangalore,2025-02-20,359,
ACC00708,Ananya Reddy,Credit Card,8435.4,Kolkata,2021-04-18,502,Active
ACC00709,Ishaan Rao,Current,519205.31,Delhi,2023-11-15,475,Closed
ACC00710,Sara Joshi,Loan,1501800.28,Kolkata,2017-03-31,437,Closed
ACC00711,Meera Joshi,Loan,2826816.09,Hyderabad,2018-06-29,753,Closed
ACC00712,Karan Iyer,Fixed Deposit,1122172.42,Delhi,2025-03-21,360,Active
ACC00713,Aditi Patel,Loan,,Pune,2021-09-28,451,Active
ACC00714,Ishaan Chatterjee,Loan,,Kolkata,2025-12-25,535,Frozen
ACC00715,Simran Nair,Current,719864.16,Bangalore,2022-10-07,326,
ACC00716,Priya Verma,Savings,,Pune,2017-05-09,351,
ACC00717,Sara Singh,Fixed Deposit,1482246.03,Mumbai,2025-10-03,509,Frozen
ACC00718,Tanvi Kapoor,Fixed Deposit,60726.88,Mumbai,2024-03-17,593,Active
ACC00719,Simran Mehta,Loan,2661804.76,Chennai,2023-11-04,855,Frozen
ACC00720,Meera Nair,Fixed Deposit,1909581.42,Kolkata,2018-10-11,436,Frozen
ACC00721,Vivaan Nair,Savings,238743.23,Bangalore,2021-03-05,822,Frozen
ACC00722,Aarav Patel,Credit Card,141579.31,Chennai,2018-05-09,463,Frozen
ACC00723,Ishaan Joshi,Current,155804.54,Kolkata,2018-05-08,502,Dormant
ACC00724,Priya Patel,Savings,90406.71,Mumbai,2021-05-29,588,Dormant
ACC00725,Kunal Khan,Savings,79150.12,Hyderabad,2025-04-25,441,Dormant
ACC00726,Ishaan Gupta,Credit Card,157272.95,Pune,2020-11-18,778,Frozen
ACC00727,Meera Chatterjee,Savings,47214.14,Delhi,2019-07-25,526,Frozen
ACC00728,Arjun Gupta,Current,580313.44,Hyderabad,2018-02-17,465,Dormant
ACC00729,Vikram Singh,Loan,387463.92,Hyderabad,2018-03-27,754,
ACC00730,Karan Verma,Loan,2565033.75,Bangalore,2023-01-26,533,Dormant
ACC00731,Priya Reddy,Savings,20983.22,Pune,2017-10-07,614,
ACC00732,Simran Kapoor,Credit Card,11981.84,Kolkata,2025-10-05,351,
ACC00733,Meera Verma,Fixed Deposit,218266.06,Chennai,2018-01-17,556,
ACC00734,Vikram Nair,Fixed Deposit,1762771.87,Chennai,2017-04-12,528,Active
ACC00735,Kunal Rao,Savings,125124.63,Mumbai,2018-07-12,514,Closed
ACC00736,Arjun Khan,Credit Card,78491.58,Bangalore,2020-09-07,374,Frozen
ACC00737,Neha Patel,Loan,1480367.07,Delhi,2025-04-14,716,Frozen
ACC00738,Meera Singh,Savings,118031.25,Kolkata,2026-02-13,550,Active
ACC00739,Aditi Singh,Fixed Deposit,890270.76,Mumbai,2016-02-24,565,Dormant
ACC00740,Meera Mehta,Current,352885.52,Pune,2024-03-02,509,
ACC00741,Arjun Singh,Savings,10365.31,Chennai,2024-01-28,632,Dormant
ACC00742,Kunal Verma,Current,,Mumbai,2019-03-21,344,Closed
ACC00743,Simran Rao,Current,587595.17,Mumbai,2019-05-09,325,Closed
ACC00744,Ishaan Patel,Recurring Deposit,372594.75,Mumbai,2017-04-27,835,Frozen
ACC00745,Vikram Khan,Savings,60872.7,Delhi,2019-08-10,791,Frozen
ACC00746,Arjun Joshi,Loan,417634.17,Mumbai,2023-04-23,759,Dormant
ACC00747,Kabir Mehta,Recurring Deposit,145323.44,Delhi,2022-10-07,831,
ACC00748,Kabir Gupta,Current,23161.42,Mumbai,2016-05-18,755,Closed
ACC00749,Karan Mehta,Credit Card,20467.07,Hyderabad,2017-03-23,714,Active
ACC00750,Arjun Reddy,Current,80087.16,Mumbai,2017-09-10,815,Active
ACC00751,Aditi Joshi,Current,65678.05,Bangalore,2025-03-17,726,Dormant
ACC00752,Kunal Chatterjee,Savings,244230.54,Kolkata,2023-05-12,718,Active
ACC00753,Diya Verma,Recurring Deposit,349844.78,Kolkata,2025-05-26,584,Closed
ACC00754,Ishaan Patel,Recurring Deposit,,Chennai,2022-07-26,633,Closed
ACC00755,Rahul Verma,Savings,126459.94,Delhi,2020-02-19,417,Closed
ACC00756,Sara Reddy,Current,715136.86,Bangalore,2022-09-03,546,Frozen
ACC00757,Rohan Chatterjee,Loan,491244.58,Kolkata,2023-04-06,431,Active
ACC00758,Aditi Gupta,Credit Card,51822.61,Kolkata,2026-06-04,498,Dormant
ACC00759,Diya Gupta,Credit Card,36888.7,Pune,2023-04-14,841,Active
ACC00760,Meera Khan,Recurring Deposit,105888.71,Pune,2023-10-22,875,Closed
ACC00761,Arjun Singh,Loan,1247588.41,Chennai,2017-07-30,824,Frozen
ACC00762,Vivaan Chatterjee,Savings,186967.22,Pune,2022-04-06,476,Closed
ACC00763,Vikram Mehta,Fixed Deposit,768479.16,Hyderabad,2025-12-25,488,Dormant
ACC00764,Ishaan Verma,Current,428772.5,Chennai,2019-10-10,404,Dormant
ACC00765,Simran Nair,Fixed Deposit,612772.64,Mumbai,2018-12-31,510,Active
ACC00766,Neha Nair,Recurring Deposit,225881.09,Pune,2020-03-16,300,
ACC00767,Ananya Khan,Fixed Deposit,1207423.37,Chennai,2023-12-17,729,Active
ACC00768,Ananya Mehta,Fixed Deposit,164054.33,Kolkata,2016-05-10,427,Active
ACC00769,Karan Kapoor,Credit Card,29294.11,Chennai,2017-09-24,852,Closed
ACC00770,Arjun Iyer,Current,787183.23,Hyderabad,2024-09-26,643,Dormant
ACC00771,Sara Patel,Credit Card,185568.66,Bangalore,2021-09-07,404,
ACC00772,Rohan Rao,Credit Card,129137.8,Pune,2019-01-27,740,Frozen
ACC00773,Vikram Mehta,Recurring Deposit,165675.87,Mumbai,2023-09-21,479,Dormant
ACC00774,Kabir Nair,Current,537288.94,Delhi,2019-09-27,756,Active
ACC00775,Ishaan Chatterjee,Savings,23622.05,Chennai,2016-05-06,318,Frozen
ACC00776,Rahul Verma,Recurring Deposit,77750.29,Mumbai,2022-07-29,720,Closed
ACC00777,Pooja Khan,Recurring Deposit,442272.96,Mumbai,2019-08-16,338,Frozen
ACC00778,Meera Nair,Fixed Deposit,102319.93,Hyderabad,2016-08-15,733,Frozen
ACC00779,Pooja Reddy,Savings,147199.68,Mumbai,2020-04-19,567,Active
ACC00780,Pooja Joshi,Loan,1526746.67,Chennai,2023-05-21,404,Frozen
ACC00781,Rahul Patel,Savings,151790.84,Hyderabad,2024-08-06,611,
ACC00782,Neha Singh,Loan,2768218.75,Hyderabad,2021-04-27,553,Frozen
ACC00783,Arjun Verma,Fixed Deposit,1226513.71,Mumbai,2019-09-21,614,Frozen
ACC00784,Karan Kapoor,Credit Card,,Chennai,2025-11-24,865,Dormant
ACC00785,Tanvi Rao,Recurring Deposit,452215.37,Mumbai,2023-11-27,596,Active
ACC00786,Kabir Reddy,Credit Card,11930.47,Hyderabad,2018-09-27,331,Dormant
ACC00787,Rohan Nair,Credit Card,45282.88,Pune,2024-01-19,841,Closed
ACC00788,Tanvi Patel,Current,625564.62,Mumbai,2018-10-09,749,Frozen
ACC00789,Priya Iyer,Recurring Deposit,283679.14,Hyderabad,2019-03-29,679,
ACC00790,Rohan Kapoor,Recurring Deposit,69868.48,Hyderabad,2025-06-05,300,Active
ACC00791,Kunal Reddy,Savings,37779.81,Bangalore,2022-01-28,341,Active
ACC00792,Vikram Joshi,Current,671293.34,Mumbai,2018-06-06,457,Dormant
ACC00793,Aarav Sharma,Fixed Deposit,1544553.8,Hyderabad,2020-11-29,834,Closed
ACC00794,Kabir Iyer,Fixed Deposit,815532.55,Delhi,2025-07-08,880,Closed
ACC00795,Tanvi Joshi,Current,689038.07,Delhi,2018-09-19,320,Active
ACC00796,Meera Kapoor,Fixed Deposit,647355.02,Mumbai,2024-04-22,588,Frozen
ACC00797,Simran Iyer,Recurring Deposit,181011.78,Delhi,2017-10-24,512,
ACC00798,Aarav Verma,Credit Card,25140.28,Chennai,2023-06-11,353,Frozen
ACC00799,Vikram Verma,Savings,54274.24,Kolkata,2024-11-04,746,Frozen
ACC00800,Simran Reddy,Credit Card,175330.19,Mumbai,2019-04-14,728,Active
ACC00801,Meera Khan,Fixed Deposit,415853.32,Pune,2024-12-02,792,Active
ACC00802,Diya Mehta,Savings,216315.19,Bangalore,2021-07-18,564,Dormant
ACC00803,Rahul Rao,Credit Card,86488.52,Mumbai,2021-05-24,691,Closed
ACC00804,Arjun Singh,Savings,182229.87,Mumbai,2026-05-09,701,Closed
ACC00805,Neha Joshi,Current,362343.5,Chennai,2019-03-24,789,Dormant
ACC00806,Ishaan Gupta,Credit Card,3171.55,Pune,2024-12-13,325,Frozen
ACC00807,Priya Chatterjee,Current,25942.17,Chennai,2024-03-02,501,Active
ACC00808,Aditi Singh,Current,170203.62,Bangalore,2022-06-19,765,Closed
ACC00809,Arjun Verma,Current,419891.13,Kolkata,2024-05-27,757,Frozen
ACC00810,Priya Patel,Recurring Deposit,127531.65,Pune,2022-08-17,819,Frozen
ACC00811,Kunal Gupta,Recurring Deposit,251853.07,Chennai,2016-06-01,811,Dormant
ACC00812,Vivaan Chatterjee,Current,245441.33,Mumbai,2025-12-21,520,Closed
ACC00813,Vikram Joshi,Recurring Deposit,30852.21,Mumbai,2017-12-08,512,Frozen
ACC00814,Kabir Joshi,Credit Card,13386.71,Kolkata,2019-08-22,738,Active
ACC00815,Aditi Mehta,Fixed Deposit,,Pune,2020-07-08,585,Dormant
ACC00816,Rohan Iyer,Recurring Deposit,409672.62,Chennai,2024-01-09,655,Dormant
ACC00817,Tanvi Rao,Credit Card,152505.78,Mumbai,2018-02-19,610,Closed
ACC00818,Simran Nair,Credit Card,110982.9,Chennai,2018-08-02,626,
ACC00819,Vikram Rao,Recurring Deposit,362221.1,Bangalore,2021-08-06,537,Dormant
ACC00820,Sara Nair,Credit Card,112210.12,Chennai,2022-06-05,664,Frozen
ACC00821,Aditi Chatterjee,Savings,189311.8,Kolkata,2022-02-11,697,Closed
ACC00822,Pooja Nair,Recurring Deposit,279661.89,Hyderabad,2018-05-07,801,Frozen
ACC00823,Meera Reddy,Recurring Deposit,350633.77,Bangalore,2023-06-19,440,Frozen
ACC00824,Tanvi Singh,Current,398474.29,Delhi,2024-03-04,502,Frozen
ACC00825,Kunal Sharma,Savings,229277.72,Delhi,2022-06-23,450,
ACC00826,Sara Verma,Fixed Deposit,338052.96,Mumbai,2019-05-27,557,Frozen
ACC00827,Rohan Singh,Recurring Deposit,148852.52,Pune,2023-08-11,874,Active
ACC00828,Ananya Reddy,Current,166785.57,Chennai,2018-12-13,650,
ACC00829,Sara Gupta,Savings,238705.03,Delhi,2018-05-18,674,
ACC00830,Priya Reddy,Savings,109667.14,Mumbai,2022-06-26,756,Closed
ACC00831,Rahul Joshi,Credit Card,,Chennai,2026-04-18,568,Frozen
ACC00832,Pooja Reddy,Current,213830.79,Pune,2017-02-07,541,Dormant
ACC00833,Vivaan Nair,Credit Card,26148.46,Pune,2025-05-09,806,Frozen
ACC00834,Priya Singh,Savings,158487.0,Chennai,2021-10-21,787,
ACC00835,Kunal Sharma,Savings,33843.31,Delhi,2021-10-02,840,Active
ACC00836,Rahul Patel,Current,109989.57,Delhi,2022-07-14,642,Frozen
ACC00837,Kunal Kapoor,Recurring Deposit,388936.24,Mumbai,2021-07-05,800,
ACC00838,Simran Joshi,Savings,117809.44,Pune,2018-07-07,402,Dormant
ACC00839,Diya Nair,Loan,1020456.62,Pune,2016-11-16,720,
ACC00840,Simran Sharma,Fixed Deposit,799672.38,Hyderabad,2021-03-10,782,Closed
ACC00841,Sara Chatterjee,Loan,643901.43,Delhi,2016-11-20,509,Frozen
ACC00842,Meera Rao,Savings,25200.12,Pune,2025-06-26,344,Active
ACC00843,Rahul Mehta,Recurring Deposit,333723.08,Bangalore,2019-02-01,329,Closed
ACC00844,Rahul Sharma,Fixed Deposit,1989896.78,Pune,2025-09-02,514,Active
ACC00845,Karan Gupta,Current,295869.36,Mumbai,2020-11-15,729,Active
ACC00846,Pooja Patel,Credit Card,81040.35,Delhi,2021-07-12,803,
ACC00847,Rahul Khan,Current,745608.82,Bangalore,2018-12-26,387,Frozen
ACC00848,Priya Patel,Savings,130308.59,Kolkata,2018-01-20,830,
ACC00849,Aarav Verma,Fixed Deposit,495602.42,Mumbai,2020-09-08,485,
ACC00850,Pooja Mehta,Credit Card,145969.78,Hyderabad,2020-07-29,608,Dormant
ACC00851,Kabir Joshi,Credit Card,155111.96,Delhi,2016-06-22,652,Dormant
ACC00852,Kunal Verma,Credit Card,21325.57,Pune,2024-05-20,642,Dormant
ACC00853,Vivaan Singh,Fixed Deposit,1013118.91,Hyderabad,2020-09-20,886,
ACC00854,Kunal Khan,Credit Card,86454.68,Kolkata,2021-10-28,670,Dormant
ACC00855,Neha Gupta,Fixed Deposit,1237785.26,Chennai,2016-03-10,631,Frozen
ACC00856,Pooja Mehta,Current,299929.22,Delhi,2022-05-04,315,
ACC00857,Vivaan Rao,Fixed Deposit,1363459.76,Mumbai,2026-03-10,540,Dormant
ACC00858,Vikram Gupta,Credit Card,180638.83,Chennai,2020-05-06,419,Closed
ACC00859,Diya Reddy,Loan,2145437.07,Hyderabad,2021-02-24,448,Frozen
ACC00860,Meera Verma,Credit Card,133130.73,Chennai,2024-11-02,433,
ACC00861,Karan Sharma,Recurring Deposit,256650.57,Pune,2024-03-10,424,Frozen
ACC00862,Kunal Nair,Loan,361838.94,Kolkata,2025-02-13,486,Closed
ACC00863,Aditi Reddy,Loan,,Bangalore,2020-08-08,479,Closed
ACC00864,Vivaan Mehta,Savings,55292.83,Hyderabad,2019-06-07,848,Closed
ACC00865,Rohan Patel,Credit Card,156460.19,Delhi,2019-04-15,568,Dormant
ACC00866,Tanvi Iyer,Loan,481916.61,Delhi,2024-02-18,640,
ACC00867,Sara Khan,Recurring Deposit,85836.61,Bangalore,2026-02-16,349,Closed
ACC00868,Ishaan Joshi,Fixed Deposit,793584.79,Bangalore,2025-04-05,438,
ACC00869,Priya Rao,Recurring Deposit,302654.76,Delhi,2017-12-26,644,Closed
ACC00870,Aarav Singh,Credit Card,37290.62,Bangalore,2017-01-09,516,
ACC00871,Sara Joshi,Recurring Deposit,131800.98,Bangalore,2025-04-01,586,Active
ACC00872,Karan Singh,Credit Card,8902.66,Delhi,2022-05-08,564,Active
ACC00873,Karan Chatterjee,Recurring Deposit,249509.75,Kolkata,2024-06-12,649,Closed
ACC00874,Rohan Chatterjee,Savings,196043.2,Hyderabad,2025-12-20,866,Active
ACC00875,Meera Kapoor,Loan,2077185.42,Bangalore,2019-01-27,579,Dormant
ACC00876,Vivaan Verma,Loan,1765745.25,Pune,2020-11-20,647,Dormant
ACC00877,Ishaan Chatterjee,Credit Card,103230.74,Bangalore,2018-01-05,891,Active
ACC00878,Simran Iyer,Savings,130882.62,Chennai,2017-07-10,866,Frozen
ACC00879,Karan Mehta,Current,,Hyderabad,2016-12-18,318,Dormant
ACC00880,Aarav Patel,Savings,36561.96,Bangalore,2025-03-11,411,Dormant
ACC00881,Neha Singh,Current,243230.81,Delhi,2017-07-02,759,
ACC00882,Arjun Iyer,Current,117060.78,Bangalore,2022-03-11,545,Active
ACC00883,Rahul Reddy,Loan,2606473.66,Mumbai,2024-07-31,848,Active
ACC00884,Karan Gupta,Loan,2637865.51,Bangalore,2025-09-09,717,
ACC00885,Diya Verma,Current,638498.4,Hyderabad,2025-11-17,566,Dormant
ACC00886,Rohan Rao,Savings,89109.59,Delhi,2026-05-12,767,Active
ACC00887,Kunal Gupta,Fixed Deposit,247494.94,Bangalore,2025-11-24,356,Frozen
ACC00888,Priya Kapoor,Loan,1151267.11,Bangalore,2017-07-19,372,Closed
ACC00889,Aditi Rao,Current,350154.76,Mumbai,2025-01-30,841,Dormant
ACC00890,Neha Joshi,Loan,2767522.59,Mumbai,2023-08-17,442,Frozen
ACC00891,Tanvi Kapoor,Credit Card,,Delhi,2016-07-30,530,
ACC00892,Ananya Kapoor,Current,705292.99,Delhi,2017-10-02,840,Frozen
ACC00893,Pooja Kapoor,Fixed Deposit,,Hyderabad,2024-10-10,537,Closed
ACC00894,Simran Rao,Recurring Deposit,27069.07,Chennai,2025-11-19,429,Frozen
ACC00895,Kabir Patel,Loan,1634499.84,Pune,2016-01-30,801,Dormant
ACC00896,Aarav Reddy,Recurring Deposit,413457.66,Bangalore,2022-05-10,328,Active
ACC00897,Diya Mehta,Savings,103055.62,Delhi,2018-12-05,758,Frozen
ACC00898,Simran Chatterjee,Loan,1782151.79,Kolkata,2022-10-04,852,Dormant
ACC00899,Neha Verma,Recurring Deposit,179331.2,Delhi,2022-01-30,732,Dormant
ACC00900,Ananya Nair,Current,28484.62,Bangalore,2019-03-19,357,
ACC00901,Neha Gupta,Credit Card,77924.39,Pune,2019-05-13,887,Dormant
ACC00902,Pooja Mehta,Recurring Deposit,206611.45,Mumbai,2021-03-23,630,
ACC00903,Rahul Sharma,Credit Card,97671.57,Delhi,2018-08-04,577,Active
ACC00904,Kunal Sharma,Loan,1112832.84,Kolkata,2024-06-05,415,Closed
ACC00905,Kunal Rao,Fixed Deposit,327250.06,Hyderabad,2016-04-04,364,Closed
ACC00906,Ananya Joshi,Savings,,Delhi,2020-08-02,847,Closed
ACC00907,Rohan Joshi,Savings,135665.32,Pune,2022-04-15,669,
ACC00908,Simran Rao,Recurring Deposit,135800.61,Hyderabad,2024-06-29,318,Active
ACC00909,Sara Gupta,Savings,147540.57,Delhi,2022-03-10,841,Active
ACC00910,Tanvi Reddy,Savings,67419.25,Mumbai,2017-08-11,379,Frozen
ACC00911,Vikram Kapoor,Current,741850.6,Kolkata,2025-01-26,581,Closed
ACC00912,Pooja Singh,Fixed Deposit,1139881.93,Hyderabad,2025-03-08,503,
ACC00913,Aarav Joshi,Loan,266553.29,Hyderabad,2026-05-04,749,Frozen
ACC00914,Neha Chatterjee,Loan,658366.01,Pune,2017-01-13,857,
ACC00915,Rohan Mehta,Loan,2656634.29,Delhi,2024-01-05,305,Active
ACC00916,Tanvi Chatterjee,Fixed Deposit,167509.07,Bangalore,2018-08-29,547,Frozen
ACC00917,Meera Verma,Credit Card,21532.01,Delhi,2017-02-08,749,Active
ACC00918,Kunal Khan,Fixed Deposit,1872290.0,Hyderabad,2020-07-05,782,Closed
ACC00919,Arjun Kapoor,Recurring Deposit,59752.89,Pune,2017-01-31,763,Frozen
ACC00920,Diya Verma,Credit Card,159170.65,Hyderabad,2017-06-09,385,Frozen
ACC00921,Pooja Mehta,Recurring Deposit,308596.96,Chennai,2021-07-25,490,Closed
ACC00922,Simran Verma,Loan,1714662.94,Bangalore,2020-03-05,528,Dormant
ACC00923,Ananya Mehta,Credit Card,171678.37,Kolkata,2021-07-18,747,Dormant
ACC00924,Meera Nair,Fixed Deposit,695658.79,Mumbai,2019-06-08,420,Frozen
ACC00925,Vikram Sharma,Recurring Deposit,27931.37,Chennai,2018-02-08,327,Dormant
ACC00926,Meera Kapoor,Fixed Deposit,1921880.14,Bangalore,2023-04-14,497,Closed
ACC00927,Meera Kapoor,Savings,239168.64,Pune,2025-11-22,812,
ACC00928,Sara Sharma,Loan,2857917.76,Mumbai,2024-09-26,699,Frozen
ACC00929,Vikram Reddy,Savings,185255.69,Pune,2021-01-23,444,Dormant
ACC00930,Vikram Reddy,Loan,2770480.6,Kolkata,2021-04-01,320,Closed
ACC00931,Aarav Verma,Savings,204612.59,Mumbai,2021-11-17,727,Frozen
ACC00932,Aditi Kapoor,Savings,100417.38,Hyderabad,2021-12-16,828,Frozen
ACC00933,Ananya Verma,Credit Card,380.49,Kolkata,2020-08-26,881,Active
ACC00934,Aditi Iyer,Current,266436.45,Bangalore,2020-05-22,361,Dormant
ACC00935,Rahul Chatterjee,Recurring Deposit,158981.41,Mumbai,2024-08-08,507,Frozen
ACC00936,Meera Rao,Recurring Deposit,444970.34,Bangalore,2016-06-17,646,Dormant
ACC00937,Neha Patel,Recurring Deposit,57581.98,Bangalore,2022-01-26,426,Active
ACC00938,Tanvi Sharma,Current,,Delhi,2025-04-05,841,Frozen
ACC00939,Arjun Nair,Fixed Deposit,1301908.67,Bangalore,2023-02-02,768,Dormant
ACC00940,Vikram Gupta,Loan,2582805.04,Delhi,2022-01-21,532,Closed
ACC00941,Aarav Rao,Loan,467412.11,Mumbai,2018-06-29,434,Dormant
ACC00942,Pooja Iyer,Savings,94576.94,Hyderabad,2018-04-20,795,
ACC00943,Rohan Singh,Current,116523.15,Bangalore,2020-01-14,634,Active
ACC00944,Rahul Chatterjee,Fixed Deposit,1011153.15,Mumbai,2023-04-17,538,
ACC00945,Pooja Mehta,Credit Card,163989.57,Delhi,2017-05-15,813,Active
ACC00946,Aarav Reddy,Current,542082.82,Pune,2022-10-03,687,Active
ACC00947,Meera Chatterjee,Loan,2724743.13,Mumbai,2025-12-09,418,
ACC00948,Priya Verma,Current,775878.1,Hyderabad,2020-04-11,584,Closed
ACC00949,Arjun Patel,Savings,62248.08,Chennai,2020-08-10,402,Dormant
ACC00950,Ishaan Iyer,Fixed Deposit,1340750.34,Delhi,2021-11-19,514,Dormant
ACC00951,Meera Nair,Current,70827.95,Bangalore,2023-10-14,626,Active
ACC00952,Ananya Verma,Loan,151687.38,Pune,2017-01-19,888,Active
ACC00953,Diya Kapoor,Fixed Deposit,1199036.86,Kolkata,2019-10-24,683,Frozen
ACC00954,Karan Khan,Loan,2534985.48,Delhi,2024-08-18,851,Active
ACC00955,Sara Kapoor,Current,459113.54,Chennai,2026-03-10,536,Frozen
ACC00956,Ananya Rao,Credit Card,157245.62,Chennai,2023-12-04,574,Frozen
ACC00957,Rohan Rao,Credit Card,139215.57,Mumbai,2021-01-05,809,Active
ACC00958,Pooja Iyer,Loan,966280.66,Chennai,2021-06-05,376,
ACC00959,Ishaan Mehta,Recurring Deposit,244240.48,Bangalore,2021-12-11,646,Dormant
ACC00960,Vikram Sharma,Credit Card,194027.89,Bangalore,2017-09-07,660,Closed
ACC00961,Neha Mehta,Loan,115140.78,Delhi,2018-04-24,677,Closed
